ZAR/JPY,,,,,単純移動平均,,MACD,,,
日付,始値,高値,安値,終値,期間A[5],期間C[25],MACD[12-26],シグナル[9],乖離,
2020/04/01 00:00,6.048,6.104,6.026,6.052,6.056,6.160,-0.0668,-0.0720,0.0052,
2020/03/31 20:00,6.097,6.099,6.043,6.048,6.052,6.175,-0.0702,-0.0733,0.0030,
2020/03/31 16:00,6.018,6.107,6.011,6.097,6.046,6.189,-0.0732,-0.0740,0.0009,
2020/03/31 12:00,6.065,6.067,6.013,6.017,6.032,6.201,-0.0808,-0.0742,-0.0066,
2020/03/31 08:00,6.035,6.071,6.016,6.065,6.040,6.217,-0.0813,-0.0726,-0.0087,
2020/03/31 04:00,6.019,6.069,6.018,6.035,6.029,6.227,-0.0856,-0.0704,-0.0152,
2020/03/31 00:00,6.025,6.031,5.997,6.018,6.022,6.241,-0.0869,-0.0666,-0.0203,
2020/03/30 20:00,6.053,6.085,5.989,6.025,6.021,6.256,-0.0854,-0.0615,-0.0239,
2020/03/30 16:00,6.011,6.070,5.999,6.056,6.040,6.268,-0.0830,-0.0556,-0.0275,
2020/03/30 12:00,6.002,6.034,5.972,6.011,6.058,6.277,-0.0819,-0.0487,-0.0332,
2020/03/30 08:00,6.012,6.057,5.981,6.002,6.084,6.288,-0.0748,-0.0404,-0.0344,
2020/03/30 04:00,5.990,6.058,5.990,6.013,6.123,6.298,-0.0636,-0.0318,-0.0318,
2020/03/28 04:00,6.145,6.153,6.116,6.120,6.166,6.309,-0.0496,-0.0238,-0.0258,
2020/03/28 00:00,6.139,6.181,6.117,6.144,6.194,6.315,-0.0419,-0.0174,-0.0245,
2020/03/27 20:00,6.198,6.218,6.126,6.140,6.235,6.319,-0.0339,-0.0113,-0.0226,
2020/03/27 16:00,6.231,6.243,6.197,6.197,6.274,6.323,-0.0227,-0.0056,-0.0171,
2020/03/27 12:00,6.260,6.281,6.228,6.230,6.299,6.323,-0.0139,-0.0014,-0.0126,
2020/03/27 08:00,6.348,6.348,6.252,6.261,6.311,6.323,-0.0059,0.0018,-0.0077,
2020/03/27 04:00,6.336,6.371,6.318,6.348,6.325,6.323,0.0012,0.0037,-0.0025,
2020/03/27 00:00,6.321,6.360,6.306,6.335,6.333,6.323,0.0015,0.0043,-0.0028,
2020/03/26 20:00,6.289,6.337,6.254,6.322,6.355,6.324,0.0032,0.0051,-0.0019,
2020/03/26 16:00,6.331,6.338,6.252,6.289,6.380,6.327,0.0066,0.0055,0.0010,
2020/03/26 12:00,6.382,6.402,6.329,6.331,6.401,6.329,0.0142,0.0053,0.0089,
2020/03/26 08:00,6.446,6.460,6.379,6.389,6.415,6.330,0.0194,0.0030,0.0163,
2020/03/26 04:00,6.446,6.479,6.420,6.446,6.417,6.330,0.0198,-0.0010,0.0208,
2020/03/26 00:00,6.395,6.482,6.388,6.443,6.391,6.329,0.0143,-0.0062,0.0205,
2020/03/25 20:00,6.403,6.418,6.366,6.395,6.381,6.325,0.0074,-0.0114,0.0187,
2020/03/25 16:00,6.400,6.464,6.379,6.403,6.379,6.321,0.0033,-0.0161,0.0194,
2020/03/25 12:00,6.315,6.405,6.302,6.399,6.363,6.317,-0.0028,-0.0209,0.0181,
2020/03/25 08:00,6.391,6.396,6.304,6.316,6.341,6.310,-0.0101,-0.0254,0.0154,
2020/03/25 04:00,6.385,6.420,6.358,6.391,6.334,6.308,-0.0108,-0.0293,0.0185,
2020/03/25 00:00,6.326,6.416,6.303,6.384,6.309,6.305,-0.0192,-0.0339,0.0147,
2020/03/24 20:00,6.288,6.353,6.263,6.326,6.286,6.302,-0.0289,-0.0376,0.0087,
2020/03/24 16:00,6.281,6.309,6.222,6.287,6.275,6.302,-0.0349,-0.0398,0.0048,
2020/03/24 12:00,6.269,6.292,6.228,6.280,6.268,6.304,-0.0382,-0.0410,0.0028,
2020/03/24 08:00,6.269,6.295,6.233,6.269,6.262,6.309,-0.0411,-0.0417,0.0006,
2020/03/24 04:00,6.273,6.298,6.238,6.268,6.249,6.318,-0.0431,-0.0418,-0.0013,
2020/03/24 00:00,6.255,6.319,6.241,6.272,6.239,6.329,-0.0449,-0.0415,-0.0034,
2020/03/23 20:00,6.248,6.300,6.221,6.252,6.239,6.339,-0.0470,-0.0406,-0.0063,
2020/03/23 16:00,6.206,6.258,6.157,6.248,6.254,6.347,-0.0469,-0.0391,-0.0078,
2020/03/23 12:00,6.228,6.254,6.190,6.203,6.277,6.355,-0.0457,-0.0371,-0.0086,
2020/03/23 08:00,6.273,6.297,6.204,6.218,6.316,6.365,-0.0389,-0.0350,-0.0039,
2020/03/23 04:00,6.350,6.391,6.273,6.273,6.342,6.373,-0.0312,-0.0340,0.0028,
2020/03/21 04:00,6.367,6.385,6.323,6.327,6.359,6.379,-0.0265,-0.0347,0.0082,
2020/03/21 00:00,6.393,6.398,6.331,6.366,6.368,6.381,-0.0256,-0.0367,0.0111,
2020/03/20 20:00,6.349,6.401,6.317,6.394,6.379,6.383,-0.0281,-0.0395,0.0114,
2020/03/20 16:00,6.352,6.400,6.330,6.352,6.369,6.382,-0.0338,-0.0424,0.0086,
2020/03/20 12:00,6.372,6.404,6.295,6.355,6.361,6.387,-0.0362,-0.0445,0.0083,
2020/03/20 08:00,6.418,6.449,6.328,6.373,6.350,6.396,-0.0390,-0.0466,0.0076,
2020/03/20 04:00,6.343,6.435,6.317,6.419,6.321,6.401,-0.0439,-0.0485,0.0045,
2020/03/20 00:00,6.312,6.393,6.307,6.345,6.289,6.412,-0.0543,-0.0496,-0.0047,
2020/03/19 20:00,6.302,6.448,6.283,6.312,6.283,6.425,-0.0591,-0.0485,-0.0107,
2020/03/19 16:00,6.229,6.350,6.226,6.300,6.280,6.438,-0.0611,-0.0458,-0.0153,
2020/03/19 12:00,6.263,6.398,6.204,6.228,6.287,6.449,-0.0615,-0.0420,-0.0195,
2020/03/19 08:00,6.327,6.504,6.258,6.258,6.308,6.456,-0.0538,-0.0371,-0.0167,
2020/03/19 04:00,6.296,6.363,6.277,6.318,6.341,6.460,-0.0462,-0.0329,-0.0133,
2020/03/19 00:00,6.333,6.359,6.194,6.297,6.376,6.462,-0.0420,-0.0296,-0.0124,
2020/03/18 20:00,6.331,6.387,6.277,6.333,6.423,6.466,-0.0338,-0.0265,-0.0074,
2020/03/18 16:00,6.424,6.424,6.328,6.332,6.459,6.468,-0.0266,-0.0246,-0.0020,
2020/03/18 12:00,6.486,6.496,6.389,6.425,6.483,6.468,-0.0169,-0.0241,0.0072,
2020/03/18 08:00,6.532,6.544,6.462,6.492,6.489,6.465,-0.0138,-0.0259,0.0121,
2020/03/18 04:00,6.510,6.580,6.476,6.532,6.481,6.457,-0.0164,-0.0290,0.0126,
2020/03/18 00:00,6.452,6.515,6.434,6.514,6.459,6.456,-0.0235,-0.0321,0.0086,
2020/03/17 20:00,6.455,6.502,6.383,6.453,6.443,6.453,-0.0304,-0.0342,0.0038,
2020/03/17 16:00,6.454,6.516,6.392,6.454,6.427,6.455,-0.0327,-0.0352,0.0025,
2020/03/17 12:00,6.430,6.468,6.377,6.450,6.419,6.458,-0.0351,-0.0358,0.0007,
2020/03/17 08:00,6.433,6.537,6.391,6.424,6.400,6.461,-0.0373,-0.0360,-0.0013,
2020/03/17 04:00,6.374,6.433,6.339,6.433,6.412,6.467,-0.0369,-0.0357,-0.0012,
2020/03/17 00:00,6.413,6.456,6.342,6.375,6.440,6.475,-0.0368,-0.0354,-0.0014,
2020/03/16 20:00,6.357,6.417,6.301,6.413,6.467,6.484,-0.0302,-0.0350,0.0048,
2020/03/16 16:00,6.481,6.483,6.327,6.355,6.525,6.486,-0.0252,-0.0363,0.0110,
2020/03/16 12:00,6.572,6.619,6.460,6.482,6.587,6.498,-0.0126,-0.0390,0.0264,
2020/03/16 08:00,6.512,6.641,6.489,6.573,6.614,6.503,-0.0093,-0.0456,0.0363,
2020/03/16 04:00,6.657,6.711,6.505,6.512,6.615,6.500,-0.0141,-0.0547,0.0406,
2020/03/14 04:00,6.667,6.723,6.637,6.701,6.596,6.496,-0.0139,-0.0648,0.0510,
2020/03/14 00:00,6.616,6.671,6.541,6.669,6.524,6.482,-0.0326,-0.0776,0.0450,
2020/03/13 20:00,6.574,6.704,6.562,6.617,6.465,6.473,-0.0528,-0.0888,0.0360,
2020/03/13 16:00,6.417,6.601,6.401,6.574,6.424,6.464,-0.0725,-0.0978,0.0253,
2020/03/13 12:00,6.340,6.532,6.326,6.421,6.385,6.456,-0.0923,-0.1041,0.0119,
2020/03/13 08:00,6.371,6.380,6.317,6.340,6.368,6.454,-0.1005,-0.1071,0.0066,
2020/03/13 04:00,6.398,6.443,6.332,6.372,6.367,6.460,-0.1013,-0.1088,0.0074,
2020/03/13 00:00,6.377,6.592,6.357,6.411,6.351,6.476,-0.1042,-0.1106,0.0064,
2020/03/12 20:00,6.339,6.409,6.285,6.379,6.369,6.489,-0.1103,-0.1122,0.0020,
2020/03/12 16:00,6.333,6.378,6.289,6.339,6.384,6.502,-0.1132,-0.1127,-0.0004,
2020/03/12 12:00,6.292,6.363,6.280,6.334,6.415,6.517,-0.1111,-0.1126,0.0015,
2020/03/12 08:00,6.500,6.503,6.280,6.291,6.457,6.535,-0.1064,-0.1130,0.0065,
2020/03/12 04:00,6.453,6.502,6.405,6.502,6.502,6.554,-0.0945,-0.1146,0.0201,
2020/03/12 00:00,6.497,6.528,6.447,6.452,6.517,6.568,-0.0994,-----,-----,
2020/03/11 20:00,6.540,6.554,6.480,6.497,6.552,6.583,-0.0991,-----,-----,
2020/03/11 16:00,6.518,6.591,6.515,6.541,6.571,6.598,-0.1019,-----,-----,
2020/03/11 12:00,6.571,6.581,6.497,6.519,6.557,6.615,-0.1084,-----,-----,
2020/03/11 08:00,6.626,6.631,6.545,6.575,6.585,6.636,-0.1129,-----,-----,
2020/03/11 04:00,6.596,6.689,6.595,6.626,6.592,6.654,-0.1227,-----,-----,
2020/03/11 00:00,6.472,6.627,6.421,6.595,6.566,6.672,-0.1387,-----,-----,
2020/03/10 20:00,6.657,6.674,6.465,6.472,6.529,6.690,-0.1538,-----,-----,
2020/03/10 16:00,6.605,6.701,6.497,6.658,6.503,6.711,-----,-----,-----,
2020/03/10 12:00,6.497,6.661,6.483,6.609,6.461,-----,-----,-----,-----,
2020/03/10 08:00,6.407,6.574,6.398,6.497,6.421,-----,-----,-----,-----,
2020/03/10 04:00,6.341,6.427,6.317,6.407,6.396,-----,-----,-----,-----,
2020/03/10 00:00,6.447,6.483,6.300,6.344,6.388,-----,-----,-----,-----,
2020/03/09 20:00,6.409,6.484,6.327,6.448,6.416,-----,-----,-----,-----,
2020/03/09 16:00,6.371,6.466,6.247,6.408,6.479,-----,-----,-----,-----,
2020/03/09 12:00,6.366,6.491,6.303,6.373,6.547,-----,-----,-----,-----,
2020/03/09 08:00,6.488,6.577,6.050,6.367,6.612,-----,-----,-----,-----,
2020/03/09 04:00,6.615,6.665,6.389,6.484,6.682,-----,-----,-----,-----,
2020/03/07 04:00,6.748,6.769,6.700,6.761,6.743,-----,-----,-----,-----,
2020/03/07 00:00,6.700,6.767,6.688,6.748,6.742,-----,-----,-----,-----,
2020/03/06 20:00,6.717,6.768,6.673,6.701,6.763,-----,-----,-----,-----,
2020/03/06 16:00,6.787,6.813,6.669,6.718,6.787,-----,-----,-----,-----,
2020/03/06 12:00,6.755,6.805,6.725,6.788,6.819,-----,-----,-----,-----,
2020/03/06 08:00,6.848,6.848,6.750,6.755,6.854,-----,-----,-----,-----,
2020/03/06 04:00,6.825,6.869,6.791,6.851,6.912,-----,-----,-----,-----,
2020/03/06 00:00,6.876,6.916,6.798,6.825,6.946,-----,-----,-----,-----,
2020/03/05 20:00,6.965,6.983,6.862,6.876,6.997,-----,-----,-----,-----,
2020/03/05 16:00,7.042,7.042,6.958,6.965,7.031,-----,-----,-----,-----,
2020/03/05 12:00,7.021,7.045,7.016,7.042,7.037,-----,-----,-----,-----,
2020/03/05 08:00,7.083,7.083,7.014,7.021,-----,-----,-----,-----,-----,
2020/03/05 04:00,7.046,7.086,7.018,7.083,-----,-----,-----,-----,-----,
2020/03/05 00:00,7.006,7.052,6.976,7.045,-----,-----,-----,-----,-----,
2020/03/04 20:00,7.043,7.066,6.975,6.994,-----,-----,-----,-----,-----,
